"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","category","id"
"442",-0.23,-0.31,-0.4,-1.25,-1.91,-1.2,-0.41,2.15,-0.05,-0.17,-1.38,1.08,-0.82,-0.22,1.18,1.27,0.05,0.1,0.01,-0.26,0.93,-0.17,0.35,0.21,-1,0.74,-0.69,1.25,0.86,0.14,-0.04,-0.55,-0.87,-0.2,-0.07,1.17,-1.98,-0.67,-0.78,1.76,0.69,0.22,1.23,0.5,0.02,-1.6,-0.06,0.92,0.34,0.02,-0.48,1.9,0.63,0.25,-0.16,-0.72,-0.47,-0.52,-0.78,0.25,1.5,-0.65,0.73,0.62,-1.49,0.93,-1.01,-0.64,0.3,-0.14,-1.85,-0.81,-0.04,0.16,1.2,0.33,0.7,-1.16,-1.1,-0.64,0.79,0.5,2,1.51,-0.08,0.72,0.43,-0.77,-0.84,-1.3,0.56,-1.39,0.47,0.37,0.98,1.34,-0.63,0.26,-1.67,-1.33,1,4185
"443",-0.61,-0.28,1.22,-1.37,-0.22,-0.01,0.13,-1.07,0.74,-0.82,0.33,-1.24,-0.67,0.12,0.69,0.36,-0.85,1.47,0.75,-0.88,-0.03,-2.07,0.81,1.76,0.18,-2.23,-0.04,-0.31,0.01,-0.46,1.16,0.47,0.4,1.44,0.48,-0.42,1.08,-0.34,-1.46,-0.53,-1.21,1.01,-1.36,-1.7,-0.06,1.23,-1.17,-2.17,-0.19,0.93,1.87,1.11,-0.43,0.09,1.06,0.56,0.53,-0.42,-0.74,0.56,1.37,0.56,-0.58,0.03,1.13,-1.92,0.29,0.02,0.18,-0.03,-0.88,-0.74,-1.03,0.01,-1.65,0.52,-1.53,-0.43,1.88,1.46,-0.48,1.63,0.89,0.6,-0.06,0.13,-0.69,1.46,-0.67,-0.36,-0.51,0.69,0.3,-1.37,-1.76,-1.07,-0.94,0.23,-1.97,1,1,4213
"444",-1.57,-0.13,-0.35,1.62,0.51,-0.91,0.11,0.04,1.23,-0.2,-0.5,0.92,-0.64,-0.37,-0.35,-0.83,-0.83,-0.13,2.04,0.39,-0.2,0.68,-1.45,-0.75,-1.45,-1.11,-0.53,1.77,-1.48,-1.18,0.33,-1.26,-0.65,-1.49,-2.21,0.04,-0.27,-0.26,-1.74,-0.19,1.3,-0.81,-0.1,-0.42,-1.26,-1.16,0.79,0.1,-0.73,0.52,-0.58,-0.54,0.81,-0.44,-0.98,0.02,-0.06,0.09,-0.55,0.16,-0.38,-0.77,2.49,2.01,-0.59,-0.86,-0.68,-0.07,-0.11,-0.25,-0.09,-0.61,0.35,1.07,1.02,0.08,-0.25,-0.22,1.64,-0.66,0.55,-0.32,0.85,0.88,-1.22,-0.67,-0.43,0.49,-0.28,0.28,0.25,-2.21,0.81,1.45,-0.13,-0.11,-1.27,-0.83,-0.37,2.25,1,4223
"445",-0.8,-0.31,0.45,0.06,0.34,0.88,-2.11,1.15,-0.75,-0.8,-0.96,-0.76,1.61,0.24,0.82,2.37,1.06,0.35,-0.31,-3.04,-1.55,-0.91,-0.74,0.63,-1.47,-1.65,0.16,-1.8,-1.2,-0.87,0.29,1.58,-0.25,0.66,0.04,0.22,0.83,0.58,-0.68,-1.7,0.31,-1.42,-0.97,0.66,0.05,-0.6,-0.2,-0.75,-1.07,0.16,-0.56,-0.3,0.58,1.04,0.87,-0.94,0.06,-0.1,-0.67,-0.14,-1.2,-0.15,-1.24,-0.01,-2.5,1.3,-1.11,-0.41,-0.61,0.6,-0.29,-0.02,-1.58,0.58,-0.29,0.12,-0.97,1.87,0.8,0.66,1.31,1.06,-1.48,0.08,-0.84,-0.19,0.66,1.72,-1.32,-0.22,0.39,0.86,-0.55,-0.21,0.24,-0.11,-1.37,-0.77,0.39,0.61,1,4275
"446",0.03,1.16,-1.63,0.54,-0.29,0.02,0.99,-0.62,-0.16,-0.45,-0.88,0.13,-0.45,1.7,0.67,1.17,-0.18,-0.32,0.72,-1.5,0.7,2.12,0.17,-1.13,1.28,0.34,-0.76,0.78,1.25,0.2,-1.18,-0.96,-0.01,-1.08,0.23,2.39,1.17,0.05,0.1,-1.51,0.84,0.2,0.71,0.45,-3.03,0.19,1.2,-1.67,-0.08,-0.97,-2.33,1.36,2.02,-0.79,1.48,-1.1,-1.2,-0.09,3.03,-0.38,-0.21,0.35,0.02,0.2,0.75,0.55,0.93,-0.93,-0.92,0.6,0.7,0.66,0.61,0.76,-2.31,2.42,-0.18,-0.79,0.33,1.69,-0.73,1.41,-0.26,-1.07,0.71,0.86,-0.47,0.62,0.96,1.01,-1.63,0.49,-1.28,0.52,0.88,-0.3,-0.72,-0.7,-0.72,-0.21,1,4278
"447",-1.24,0.1,1.1,0.61,1.17,-0.56,0.94,-2.01,0.36,-0.05,-0.24,-0.13,-1.57,-1.59,1.05,1.97,0.6,0.56,-1.23,2.63,-1.7,0.18,-0.05,-0.23,0.46,-0.31,1.35,-1.75,-0.42,1.4,0.71,0.12,2.45,-1.62,1.66,-1.53,-1.19,-1.09,0.27,-0.27,0.65,-0.28,0.02,0.79,0.3,0.44,0.1,2.85,-0.13,-0.15,-1.27,-2.44,0.28,-0.81,-0.08,-0.52,0.11,2.1,-0.52,1.86,-1.16,0.85,-0.37,-1.07,0.47,-0.28,4.15,-0.38,0.61,-0.14,-0.02,-0.47,-0.7,0.67,0.85,0.78,0.66,-0.9,-1.76,-0.58,-0.59,-0.2,0.3,-2.15,0.35,-0.47,-1.1,0.57,1.13,-0.76,1.6,1.36,-0.63,-1.4,-0.72,-1.56,0.67,0.16,-0.43,-0.85,1,4282
"448",-0.63,1.16,-1.47,-1.98,-0.02,-1.07,0.08,0.78,-1.49,0.03,0.74,0.79,-0.54,0.08,-0.43,0.36,1.45,-0.49,1.55,-0.74,-1.36,-0.07,0.91,0.34,-1.61,0.92,-1.7,-0.69,-0.8,-0.58,0.69,0.27,0.16,-0.69,2.1,-0.66,-0.58,1,0.4,1.45,0.36,-0.95,-0.3,0.48,-1.33,-1.6,-0.02,1.23,-1.87,-0.96,1.03,-1.71,-1.29,1.76,-0.42,-1.65,0.32,-0.68,0.8,0.13,2.59,-0.96,-1.24,0.28,-0.3,0.75,-0.89,0.4,-2.1,-0.07,-0.14,-0.82,-1.56,-2.2,-0.45,2.46,0.19,-0.69,-0.54,-1.06,0.66,-0.83,1.62,-0.15,0.33,0.73,-0.83,-0.24,0.16,-0.61,-1.26,-1.93,0.47,1.71,0.9,-3,0.32,1.11,0,-1.72,1,4299
"449",0.66,-0.13,-0.45,1.35,-0.97,-0.21,-0.79,0.35,-0.07,-0.26,-0.35,-0.12,0.11,0.36,0.06,-1.06,-0.03,0.19,-1.48,0.97,1.55,1.99,-0.65,0.83,-1.44,0.16,-0.52,1.23,-0.76,-0.65,-0.33,0.98,-0.1,-0.16,-0.34,-0.6,0.21,-2.28,0.49,0.49,1.55,-0.95,0.89,-0.25,-0.66,-0.28,0.68,0.5,0.35,1.1,-2.02,0.67,0.92,1.12,1.15,1.15,-0.2,0.72,-0.13,1.97,-0.09,1.55,0.01,0.63,-1.18,1.2,-0.15,0.15,1.29,-0.17,-0.19,1.05,0.43,-0.21,0.99,-0.63,0,-1.11,0.95,-1.34,-1.71,-1.46,-0.57,0.29,-0.9,1.47,-1.05,-1.4,-0.22,-0.16,0.26,-0.3,0.94,-0.44,-0.91,-0.57,-0.72,0.79,0.73,1.5,1,4332
"450",0.86,1.66,-0.99,1.14,-0.67,1.47,0.49,-0.08,-0.12,-0.24,0.39,0.03,0.83,0.85,0.35,-0.67,0.8,-1.04,-1.09,0.64,1.49,0.1,0.05,0.12,-0.06,1.06,-0.38,0.75,1.04,-0.35,-0.14,-1.16,0.89,-0.3,-0.55,0.41,-0.91,-1.41,-1.6,-0.1,-0.3,0.03,1.05,-1.85,-0.9,-0.42,-2.77,1.29,0.65,-0.66,-0.46,0.65,-0.5,-0.38,-1.49,-1.03,1.91,0.3,-1.19,-2.36,2.45,-0.53,-0.67,0.05,-0.72,-1.77,1.22,0.73,0.1,1.49,0.36,0.14,-0.29,0.92,-1.94,-0.99,-0.02,1.17,0.51,0.43,-0.09,0.88,0.42,0.82,1.18,-0.32,1.79,-1.18,-0.86,-0.21,0.91,0.27,1.62,0.4,-0.86,-0.33,-0.94,1.06,0.22,1.15,1,4333
"451",1.77,0.39,1.73,0.72,0.94,-0.37,0.13,-0.35,0.86,0,0.54,0.1,-0.73,-1.44,-0.81,-1.86,1.21,2.09,0.79,-0.49,1.63,-0.15,-0.68,0.63,-0.01,-1.32,0.35,0.24,1.6,-0.11,0.53,-2.12,-0.18,1.21,-1.18,-0.74,1.43,1.8,0.32,0.93,-0.81,1.15,0.84,-0.56,-0.51,-0.55,-1.16,-2.24,0.46,-1.37,-0.54,0.52,0.84,-0.14,-0.64,0.52,0.47,-0.55,-0.02,-0.34,-0.13,0.92,-0.75,0.42,0.02,-0.71,-1.41,0.56,1.67,0.94,-0.84,0.57,0.91,1.61,-0.13,0.91,-1.03,1.83,1.04,0.58,1.52,0.11,-1.21,1.85,0.22,0.71,0.39,1,0.33,0.89,0.87,-0.35,1.05,0.37,-1.27,0.1,1.69,-0.01,-1.82,1.36,1,4352
"452",1.02,-0.83,0.33,0.44,1.45,-0.19,-1.8,-0.93,0.65,-0.21,0.96,-0.57,-1.02,0.35,1.13,1.26,-0.32,0.41,-0.28,-1.07,-0.66,0.39,-0.06,0.81,-0.01,-1.7,0.95,-0.54,-1.17,-0.85,-0.66,-0.33,-0.18,0.5,-1.18,-1.67,-1.6,-0.24,1.22,0.43,-1.22,1.51,0.33,0.85,-0.1,-1.6,0.18,2.81,-1.56,1.55,-0.36,-0.62,0.25,-0.25,1.88,1.22,1.13,0.4,1.24,-0.33,1,-1.45,-1.31,0.53,1.96,-0.73,0.7,-2.4,1.43,-1.04,1.34,-1.28,-0.15,-0.41,-1.29,0.72,1.86,0.48,0.22,0.57,0.59,-0.15,-0.57,0.45,-0.64,-0.95,0.43,-0.24,0.21,1.83,-0.27,1.35,0.14,1.34,-1.16,-0.29,-0.38,0.26,-0.74,0.33,1,4355
"453",1.47,1.17,-0.94,2.2,1.34,0.09,1.64,-0.6,0.05,0.53,0.14,-1.41,-0.79,0.53,0.8,0.47,-0.1,0.2,-1.07,0.19,-0.89,-0.05,-0.24,0.3,0.18,1.05,0.74,-3.01,3.01,1.22,-0.48,-0.27,0.06,0.16,1.12,-0.23,-0.19,0.89,0.14,0.3,1.91,-0.27,-0.19,-0.2,0.13,-0.41,0.49,-0.96,-0.27,-0.15,-0.63,-1.61,-0.65,-0.15,0.18,0.65,0.42,0.55,1.69,0.57,0.4,1.56,-1.05,-0.47,0.49,-0.24,1.4,-0.5,-0.25,1.17,0.28,2.96,-0.15,-2.28,0.99,-0.3,0.52,0.04,-1.85,1.06,-1.32,-0.48,-0.83,-0.29,-0.76,-2.61,-0.94,-1.06,-0.22,-0.9,0.97,-0.04,1.54,0.89,-0.42,-1.13,0.57,0.01,0.98,0.67,1,4360
"454",-1.2,0.74,0.72,-0.87,-0.46,1.92,-0.58,0.93,1.54,-0.26,-0.16,-0.76,0.19,2.03,-0.51,1.23,-0.37,-1.15,-0.79,0.44,1.01,1.18,1.35,-0.25,0.8,0.89,0.79,-0.17,-1.08,-0.38,2.25,0.01,-0.23,1.07,0.2,-1.71,2.66,0.83,0.06,-1.22,0.37,-1.18,0.54,1.78,-0.55,0.1,-0.91,1.98,0.51,0.82,0.9,-0.81,-1.98,-1.39,1.62,0.64,0.44,0.4,0.33,-0.56,-0.56,0.77,0.96,0.53,-1.38,-0.63,0.44,-2.11,-0.9,-1.29,-0.93,-0.74,-0.73,1.76,-2.1,0.36,-0.16,0.46,-0.54,-0.41,0.15,-0.03,-0.37,-1.25,3.03,0.77,1.25,2.43,-0.37,0.79,-0.12,1.35,3.2,0.96,-0.76,0.38,-0.91,-0.3,1.46,0.62,1,4377
"455",1.23,-0.35,-1.42,0.14,0.06,0.05,1,-0.39,-1.8,-0.25,-0.85,0.46,0.74,-1.07,0.57,2.29,-1.58,0.5,1.06,-0.64,-2.18,-1.11,-0.47,-0.3,1.37,0.43,-1.27,-0.06,0.05,-0.1,0.52,-0.48,-0.77,-0.41,-0.32,-0.3,0.97,-0.87,-0.95,1.99,-0.07,-1.17,-0.7,0.03,-1.67,0.95,-0.31,1.43,1.44,0.51,-0.95,1.24,-0.09,0.14,0.64,0.28,1.01,-0.08,-0.52,0.74,0.96,-0.11,1.04,0.16,-0.7,0.42,0.6,-0.52,0.72,-0.51,1.38,1.19,-0.34,0.24,0.59,-1.09,-0.63,-0.94,-0.14,-0.78,-0.39,-0.01,1.32,-1.08,0.75,-0.01,0.37,-0.56,0.64,0.07,-0.33,-0.33,1.43,1.62,-1.07,0.4,-1.13,0.45,0.98,-0.29,1,4392
"456",0.28,0.29,-0.26,0.64,0.83,0.58,-1.79,-0.58,-0.56,0.59,0.68,0.6,-1,-0.92,0.16,0.15,0.04,-1.01,-0.69,-0.06,-0.51,-0.99,-0.08,-1,-0.03,-0.04,-0.41,-0.13,-0.11,-0.76,-0.81,1.59,-0.89,-1.12,0.01,-1.08,-1.01,-1.34,0.45,2.23,-0.95,0.56,0.92,1.51,-0.19,0.48,-0.01,0.41,0.2,0.4,0.86,0.44,-0.07,0.48,0.32,-1.48,-0.45,-0.44,1.87,1.22,-0.44,0.12,-0.45,-1.45,-0.83,0.06,0.45,-1.47,-1.46,-0.53,1.3,0.43,1.06,0.89,0.85,0.45,-1.9,1.05,-0.76,1.3,0.05,-1.19,-1.19,-0.42,0.93,-2.05,-0.82,-1.8,-0.07,-1.22,-0.35,-0.29,-0.94,1.3,-0.17,-0.24,-2.05,0.07,-0.54,1.01,1,4398
"457",-2.32,2.35,0.15,-0.38,0.86,1.69,0.71,0.41,-0.54,0.87,0.48,-0.13,1.39,1.3,-2.04,-0.33,-0.56,0.11,-0.44,0.55,-0.05,0.43,0.36,-0.1,1.68,0.52,1.26,0.64,-0.35,-2.19,-0.82,0.34,1.21,0.52,0.21,0.54,-0.66,0.73,-1.34,-3.17,-1.23,-1.76,-0.21,0.41,0.71,-1.24,-0.12,0.09,-0.78,1.34,0.6,1.25,0.78,-0.68,-1.38,0.96,0.43,1.24,-0.35,-0.2,1.64,1.88,-0.27,-0.12,-1.48,1.33,-0.08,-1.28,-0.37,-0.22,-1.6,0.01,1.13,-0.88,1.51,0.52,-0.43,-0.19,-0.42,-0.98,0.66,0.38,-1.52,-2.01,-0.99,1.68,-0.79,-0.25,0.02,0.29,0.74,-1.32,0.17,-0.62,-2.14,-2.28,0.24,0.71,0.8,0.08,1,4424
"458",-0.29,0.18,-0.59,-0.46,-0.2,1.28,1.92,-0.13,-0.48,-1.01,-0.79,-0.67,-1.07,0.33,0.03,0.12,0.07,0.74,-0.03,0.94,-1.91,1.48,0.81,0.58,-0.46,-0.4,0.23,1.02,-0.5,-0.38,-0.17,0.54,-0.56,0.02,-0.49,1.79,1.05,0.3,0.41,0.01,0.04,-0.1,-0.08,0.01,0.63,1.37,0.75,-1.05,0.78,-0.71,-0.7,1.82,1.61,0.66,-0.92,0.33,-0.02,-0.72,0.64,0.06,2.04,0.9,0.52,-0.41,-2.31,-1.2,1.6,-0.29,-1.03,1.05,-0.61,0.01,0.71,-0.96,0.6,0.45,0.17,0.64,0.04,0.52,-1.08,-0.58,0.74,0.68,-1.45,2.47,-0.71,-0.4,1.01,-0.1,0.24,-1.33,-0.2,-0.84,-0.87,1.53,0.54,2.46,-1.33,-1.58,1,4428
"459",0.46,-0.95,0.16,-0.74,-0.42,0.3,0.86,-0.27,-0.15,-0.41,1.04,0.66,1.27,0.28,0.06,0.29,-1.12,0.45,2.08,1.49,-0.77,0.46,-1.8,-1.11,2.46,-0.19,0.67,0.41,0.39,0.2,0.35,-1.15,0.42,-0.96,-0.01,0.1,0.79,0.05,0.94,1.58,0.36,0.28,1.65,-1.24,0.12,-0.21,-0.08,-0.14,1.53,-0.03,-0.6,1.77,1.4,-0.49,-0.2,0.33,-0.97,-0.6,0.75,-0.84,1.74,0.64,1.94,0.33,-0.9,0.11,-1.33,0.2,-0.26,-0.67,-0.72,-0.12,1.58,-2.53,0.6,-0.79,1.5,-0.15,2.36,-0.38,0.69,-0.34,0.19,-0.64,-0.82,1.8,0.85,-0.36,1.27,1.41,-2.27,-0.7,-0.62,0.92,-0.66,-0.66,0.12,0.34,0.21,-0.86,1,4436
"460",0.86,0.33,1.21,0.97,-1.9,0.39,1.06,-0.63,-0.21,-0.55,1.3,0.27,-1.1,-0.01,0.63,0.29,-0.2,-0.17,0.64,-0.03,0.04,-1.13,-0.05,1.53,-0.44,-1.03,0.32,1.17,0.96,2.05,-0.01,0.6,1.01,-0.08,0.68,2.14,0.87,-1.17,-0.15,-0.42,0.36,-1.53,0.36,1.83,-0.12,-0.69,0.54,1.72,1.03,0.66,-1.11,-1.79,0.02,1.05,0.27,-0.69,2.07,0.98,0.88,0.03,0.97,-1.05,1.26,0.93,0.13,0.35,-1.59,-0.18,0.19,-0.19,0.01,0.16,0.94,0.6,-1.37,-1.57,-0.53,0.17,-1.1,-1.93,-0.37,0.89,0.81,-0.69,-1.69,1.92,0.92,-1.09,-0.95,-1.16,-0.63,1.21,-0.92,-0.78,0.08,0.06,0.16,-0.32,-1.08,2.11,1,4469
"461",-1.64,0.18,-0.76,-1.34,-0.71,-0.05,0.02,0.36,0.69,-0.87,0.38,-0.54,-1.14,-0.47,-0.17,0.64,1.67,1.77,0.51,1.16,1,0.71,0.85,-1.24,0.8,-0.8,0.72,0.83,-2.02,0.3,-1.35,1.89,1.05,-0.09,-1.04,1.63,-0.88,-0.13,2.05,1.13,-0.68,-0.55,1.34,-0.42,1.19,0.13,0.87,-0.43,-2.16,-0.84,-0.55,1.25,0.8,-1.04,0.75,1.32,0.83,0.15,-0.78,-1.81,-2.44,-1.21,0.41,0.08,-0.29,0.48,0.38,-0.71,-1.44,-1.08,-1.08,-0.76,-0.11,0.17,1.56,1.5,0.99,0.42,0.51,1.38,-0.24,-0.97,1.5,0.37,-0.62,-0.17,0.48,-1.22,1.33,-0.7,-0.43,1.57,-0.42,0.53,-0.34,0,-0.5,1.74,0.65,1.47,1,4477
"462",0.7,0.8,0.44,0.95,0.4,-1.9,0.21,-1.47,-0.05,-0.24,1.78,1.98,0.79,0.69,1.4,0.84,0.56,0.17,-1.07,0.01,-0.1,-1.92,0.91,-1.03,-2.13,-1.22,-0.37,1.23,-0.95,-2.19,0.51,-1.66,-0.74,0.87,-0.48,0.44,1.59,0.31,-0.07,-0.7,0.19,0.96,0.6,0.73,-0.02,1.56,0.69,-0.34,-1.43,0.61,-0.76,0.41,-0.88,-0.12,-1.33,-1.32,-0.13,0.34,1.34,0.73,0.88,0.16,-0.27,-0.73,-0.75,-0.67,-0.61,-0.61,-0.57,-0.24,1.02,-0.96,-0.25,0.23,-1.02,-0.4,1.8,-1.85,-1.16,0.35,-0.07,-0.85,-0.15,0.09,-1.16,0.18,0.57,1.73,0.51,-1.57,-2.06,2.13,-1.81,0.67,-0.1,0.13,-0.38,1.07,-0.42,0.35,1,4485
"463",0.3,-0.33,-0.26,0.05,-0.43,-0.09,-1.59,-0.49,-0.71,0.27,-1.74,1.27,-0.42,-0.67,0.19,-0.99,-0.13,0.66,-0.79,0.49,-0.55,0.05,1.43,-0.96,0.95,-0.48,1.24,-0.11,-0.62,-1.8,-0.26,0.7,0.8,-0.19,0.71,-0.35,1.82,0.28,-0.74,0.68,-1,-0.69,0.67,-0.27,-0.66,-1.39,0.65,-0.7,0.68,0.98,0.69,-0.63,1.33,0.43,0.81,-0.35,1.88,-0.31,-2,-0.3,0.16,1.82,0.68,-0.09,0.4,0.85,0.03,0.28,0.33,2.01,0.97,0.84,-0.5,-0.16,0.22,1.25,0.24,-0.35,1.34,0.33,-0.46,-0.11,-1.14,1.03,-0.2,2.47,-0.89,1.34,-1.68,0.53,-0.56,0.29,0.66,-0.66,-0.08,-0.31,-0.66,-1.02,0.11,1.71,1,4528
"464",0.71,0.77,1.27,0.7,-1,2.1,-0.59,-0.04,-1.32,1.51,-0.72,0.75,-0.9,0.98,-0.51,0.98,0.65,0.05,-0.9,-0.68,-0.48,0.59,1.5,0.46,-0.24,0.25,-0.66,-0.5,0.08,0.46,-0.18,1.04,0.64,0.17,0.69,-0.72,-1.41,0.55,-0.12,0.42,0.65,-0.16,0.37,1.02,-0.1,0.36,0.01,1.21,0.32,0.96,0.81,-0.76,-0.25,-1.31,-1.47,0.66,-0.24,-1.11,-1.66,0.76,-0.52,0.77,0.47,-0.62,-1.58,-0.65,0.59,-0.62,-0.26,1.11,-0.43,-1.46,-0.9,0.27,1.4,0.98,-0.15,-0.11,1.78,0.63,0.6,0.07,-0.18,0.01,0.98,0.5,-0.34,-0.24,0.12,-1.45,-0.53,-0.79,-0.33,2.73,0.59,1.03,-0.43,-0.1,1.01,0.76,1,4529
"465",0.02,-0.53,0.1,1.15,1.2,-0.29,0.55,1.22,0.4,0.01,-1.96,0.38,0.94,0.35,0.95,0.12,1.1,1.33,0.73,3.35,1.2,1.45,0.7,0.4,-1.16,-0.93,-1.04,-0.46,0.74,0.48,-0.34,-1.06,-0.71,-0.71,-1.35,1.09,0.99,-1.29,-0.31,-1.56,0.31,-0.69,-0.02,0.38,0.75,-1.96,0.26,0.32,0.09,-0.78,0.12,0.29,-0.36,1.79,-1.05,-1.83,-0.1,0.2,-1.63,-0.76,0.98,-0.81,-1.1,-1.72,1.56,0.28,-0.92,0.75,-0.42,0.72,0.28,-0.79,-0.45,0.14,0.24,-0.55,0.87,0.08,-0.53,-0.5,0.65,-0.43,-1.62,-0.25,0.47,0.36,-1.62,0.79,-0.76,0.74,-0.18,1.24,0.03,0.3,-0.41,-0.85,0.02,-0.67,-2.21,-1.2,1,4535
"466",0.5,1.33,1.91,0.41,-0.61,0.32,-0.38,0.58,0.4,-0.45,-0.99,1.5,-0.27,-0.45,0.27,0.06,0.82,-2.08,-1.97,-0.31,0.49,-0.47,-1.28,1.92,0.63,0.96,-1.56,-0.61,0.14,0.45,-0.64,-0.27,0.64,0.11,0.75,0.29,0.12,-0.7,-1.08,0.53,-0.76,0.52,1.03,0.23,0.85,1.43,-0.6,-0.17,-1.53,-0.36,-1.84,-2.44,1.25,-0.35,-0.67,0.5,0.35,-0.68,0.17,-0.31,1.49,-1.2,0.5,1.57,1.08,0.4,-1.7,0.83,-0.01,0.24,0.23,-0.63,1.49,-0.49,0.71,1.89,-1.49,-1.18,-0.27,1.05,-0.17,0.27,0.85,0.68,1.65,0.84,-0.17,-0.81,0.62,0.84,0.63,0.86,-1.44,-1.13,0.47,0.23,-1.35,-0.94,-0.99,-0.57,1,4538
"467",-0.14,0.18,-0.19,0.5,0.44,1,0.49,1.71,0.11,-0.62,0.47,1.06,1.66,1.05,0.34,-0.21,-0.03,-0.86,0.11,0.66,0.91,-0.23,-1.55,0.5,0.05,-0.02,2.36,-0.67,0.25,0.01,-1.26,-0.11,-0.72,0.5,0.57,0.7,0.69,-0.81,-0.27,-1.55,-0.71,-0.33,-0.11,1.77,1.34,0.46,-1.2,-0.42,0.5,0.45,1.43,-0.69,-0.15,0.12,-0.58,0.7,-0.46,-0.85,-0.58,-1.11,0.73,0.9,-0.29,-0.2,-1.06,-0.29,0.74,-0.65,-2.42,-0.44,2.17,1.27,0.89,0.42,-0.77,-0.79,-0.44,1.77,-0.5,-0.51,0.78,-1.48,0.45,-0.78,1.17,1.46,-0.7,0.55,-0.65,0.88,-0.03,0.21,-0.9,1.3,-3.66,-0.11,-1.22,0.62,-0.12,-0.62,1,4546
"468",-2.06,-1.21,0.16,-0.59,0.85,-0.21,-0.72,2.1,1.53,-0.52,-1.27,-0.48,0.22,-0.18,0.21,-0.94,0.65,-2.13,2.7,-0.07,-0.09,-0.03,-0.44,0.74,-0.76,-0.19,0.85,-0.35,2.13,-1.6,-0.18,-2.13,1.45,-0.33,-2.64,1.94,1.63,-0.79,0.21,-0.48,0.59,0.3,-0.23,0.82,1.92,0.09,0.67,0.28,1.74,0.8,-0.67,-0.36,0.92,-0.93,-0.96,-0.1,1.86,1.59,-0.8,0.57,-0.97,0.03,-0.71,0.64,0.15,-0.81,0.71,0.55,-1.88,-0.5,2.05,-0.17,-0.89,-0.2,0.97,-1.26,-1.16,1.32,-0.87,1.35,-0.74,2,-0.18,1.77,-2.44,0.3,-0.91,-0.68,0.94,1.1,1.5,0.48,-0.88,2,1.42,-1.46,1.51,0.38,0.12,-0.38,1,4556
"469",2.58,-0.19,0.35,0.81,-1.3,-0.11,-1.1,-0.05,-0.38,-1.97,1.5,0.36,0.64,0.12,2.16,0.85,-2.56,-0.71,0.66,-0.7,2.03,-0.93,-0.05,-0.68,-0.35,0.87,0.95,-0.81,-0.05,1.19,1.24,-0.26,0.76,-0.39,-0.46,-0.88,-0.57,1.81,-2.71,-0.73,1.58,-1.88,-0.84,-0.12,-0.23,-0.27,-0.41,1.08,0.11,0.5,0.35,-0.61,2.69,1.31,0.57,0.37,0.45,0.15,-0.6,-1.39,-0.01,-0.67,0.6,-1.59,-0.17,0.86,1.25,-0.35,0.35,-0.06,1.25,-0.18,0.6,-1.79,1.19,-0.94,0.69,-0.23,1.69,0.23,1.69,0.45,-1.23,-1.26,0.36,2.01,1.17,0.67,0.3,1.26,-0.41,0.93,-0.6,-0.64,-0.94,2.2,-0.9,-1.04,0.98,-0.12,1,4557
"470",0.67,-1.74,0.03,0.32,-1.65,-0.59,0.31,0.29,-0.18,0.69,1.09,-0.5,-1.21,0,0.06,0.19,1.17,-0.18,-0.12,0.3,0.95,-0.4,-0.39,0.47,0.89,2.09,0.75,1.42,0.35,0.15,-0.08,0.03,0.49,1.08,-2.17,-0.85,-0.94,-2.38,0.91,1.39,0.4,-0.69,-0.51,0.75,-1.12,-0.55,0.06,-0.31,0.88,-0.6,0.28,-0.92,2.12,-1.38,-0.07,0.36,0.52,0.23,-0.56,-0.15,0.02,-1.39,-0.73,1.15,0.19,0.59,-1.34,2.78,0.18,0.32,1.33,0.52,-0.29,0.59,0.89,1.23,-0.94,-0.83,-0.55,1.48,-1.15,0.17,-1.85,0.75,0.84,-1.06,0.11,0.01,-0.48,-0.19,1.18,1.03,-0.94,1.41,2.14,-0.04,-0.84,0.04,0.64,0.85,1,4560
"471",0.18,-0.88,0.36,0.3,0.98,0.78,-0.52,-0.68,0.55,-0.08,1.8,1.31,1,1.01,-0.52,-0.97,-1.86,-0.1,-1.48,-0.35,1.47,-0.12,-0.62,0.05,-0.05,-0.52,0.84,0.37,-0.27,-2,-0.75,0.16,-1.55,0.62,1.08,-2.14,0.65,-0.98,0.29,1.25,1.47,1.59,0.26,0.52,-0.55,-0.45,-0.52,-0.09,0.19,0.18,-0.25,1.3,-1.38,-0.68,0.82,-1.75,1.33,-0.59,-2.7,-1.23,1.24,0.49,1.3,-0.5,-0.86,-0.61,2.18,-1.5,0.79,1.13,-0.53,-0.05,0.86,1,0.26,0.08,0.39,-0.07,-0.17,-1.15,-0.68,0.49,0.03,0.33,-0.44,-0.51,0.27,1.68,0.5,0.85,-0.48,1.16,-0.73,0.85,0.42,-0.16,-0.96,-0.01,-0.07,0.61,1,4564
